Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-NG-A00-011,Nigeria - Capacity building and institutional strengthening of Bank Of Agriculture (BOA),"715,328.00",Nigeria,05 May 2016,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-SZ-AAC-005,Swaziland - Lower Usuthu Smallholders Irrigation Project II,"36,071,431.58",Eswatini,04 May 2016,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-ZM-AA0-026,Zambia – Feasibility Study for the Zambia Youth in Agri-business (Enable Youth) and Agricultural Commodity Corridor Programme,"790,000.00",Zambia,26 Apr 2016,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-CV-AAZ-001,"Cabo Verde - Aide humanitaire d’urgence pour restaurer les moyens d’existence et permettre d’accroître la résilience des ménages affectés par l’éruption volcanique de l’île de Fogo
(Version française uniquement) ","731,737.66",Cape Verde,22 Apr 2016,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MW-AA0-029,Malawi - Emergency Humanitarian Assistance to Mitigate the Effects of the 2015/2016 Drought,"714,878.04",Malawi,22 Apr 2016,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-MG-AA0-029,Madagascar - Project Preparation Facility (PPF) for Youth Entrepreneurship in Agriculture and Agro-Industry Program (Enable Youth),"467,666.00",Madagascar,13 Apr 2016,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-AA0-014,Gambia - Agriculture Value Chains Development Project,"6,000,000.00",Gambia,31 Mar 2016,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AA0-025,Zambia - MIC TAF Luswishi farm block,"720,000.00",Zambia,22 Mar 2016,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-TG-AA0-008,Togo - Project Preparation Facility (PPF) for Agropoles Development Project (PRODAT - Agropole Project),"995,000.00",Togo,29 Feb 2016,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAC-025,Egypt - National Drainage Technical Assistance,"400,000.00",Egypt,01 Feb 2016,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-CM-AA0-012,Cameroon - Agricultural Value Chain Development Project,"73,993,569.45",Cameroon,20 Jan 2016,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-UG-AAD-001,Uganda - Farm Income Enhancement and Forestry Conservation Programme - Project 2,"55,605,901.33",Uganda,20 Jan 2016,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-CD-A00-005,République démocratique du Congo- Projet d'entreprenariat pour les jeunes dans le domaine de l'agriculture et de l'agro-business,"800,000.00","Congo, the Democratic Republic of the",18 Jan 2016,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AAE-004,Côte d'Ivoire - Aide Humanitaire d'Urgence au Gouvernement dans la lutte contre la Grippe Aviaire en Côte d'Ivoire,"714,878.04",Cote d'Ivoire,23 Dec 2015,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MW-AA0-028,Malawi- Feasibility Study on the establishment of an Agriculture cooperative Bank,"365,000.00",Malawi,11 Dec 2015,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-030,Mozambique - Project Preparation Facility (PPF) for the Committee for the Facilitation of Agriculture between Mozambique and South Africa (COFMOSA) Irrigation Project,"753,170.86",Mozambique,24 Nov 2015,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AAZ-009,Kenya- Small scale irrigation and value addition project,"45,277,207.62",Kenya,18 Nov 2015,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-EG-AZ0-005,"Egypt - Emergency Humanitarian Assistance to the Victims of the Floods
(English Version only)","721,641.30",Egypt,09 Nov 2015,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-RW-AZ0-001,Rwanda- Emergency humanitarian assistance to refugees from Burundi,"709,813.89",Rwanda,09 Nov 2015,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ZM-AA0-024,Zambia - Cashew infrastructure development project (CIDP),"32,624,062.06",Zambia,04 Nov 2015,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-MA-A00-003,Morocco - Green Morocco Plan Support Programme - Phase 2,"196,435,531.42",Morocco,14 Oct 2015,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BJ-AA0-007,"Benin - Project to Support Food Production and Build Resilience in Alibori, Borgou and Collines Departments","17,001,501.80",Benin,07 Oct 2015,Implementation,Global Agriculture and Food Security Program,Agriculture and Rural Development,Sovereign
P-MG-AA0-027,Madagascar - Mid-West Nascent Rural Businesses Project,"24,610,000.00",Madagascar,23 Sep 2015,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAC-019,Egypt - National Drainage Programme,"40,954,183.53",Egypt,17 Jun 2015,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-Z1-A00-015,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa III,"10,000,000.00",Multinational,17 Jun 2015,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-Z1-AAZ-037,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa III,"11,500,000.00",Multinational,17 Jun 2015,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZW-AAG-001,Zimbabwe - Support to the beef and leather value chain technical assistance project,"1,447,550.93",Zimbabwe,11 Jun 2015,Implementation,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-ST-AA0-005,São Tomé and Principe - Infrastructure Rehabilitation for Food Security Support Project – Project II,"11,500,000.00",Sao Tome and Principe,10 Jun 2015,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAF-006,Multinational - Lakes Edward and Albert Integrated Fisheries and Water Resources Management Project  (LEAF II),"6,000,000.00",Multinational,20 May 2015,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAF-010,Multinational - Lakes Edward and Albert Integrated Fisheries and Water Resources Management Project  (LEAF II),"5,000,000.00",Multinational,20 May 2015,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAF-011,Multinational - Lakes Edward and Albert Integrated Fisheries and Water Resources Management Project  (LEAF II),"5,927,075.03",Multinational,20 May 2015,Implementation,,Agriculture and Rural Development,Sovereign
P-MR-AAC-009,Mauritanie - Mécanisme de préparation (PPF) des études techniques du Pahabo II,"638,640.00",Mauritania,11 May 2015,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NG-A00-010,Nigeria- Transaction advisory support to the Nigerian Federal Ministry of Agriculture's staple crop processing zone (SCPZ),"367,700.00",Nigeria,08 May 2015,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-BF-AA0-025,Burkina Faso - Bagre Growth Pole Support Project,"21,000,000.00",Burkina Faso,29 Apr 2015,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-023,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS) ,"22,250,000.00",Multinational,16 Mar 2015,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAC-017,"Egypt - Feasibility Study and Capacity, Building for the Use of Renewable Energy for Pumping Irrigation Water Project","800,000.00",Egypt,26 Feb 2015,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-AO-AAZ-002,Angola - Cabinda province agriculture development study,"266,559.24",Angola,22 Dec 2014,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-ZM-AA0-021,Zambia - Lake Tanganyika Development Project,"16,302,606.30",Zambia,18 Dec 2014,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-UG-AAZ-002,Uganda - Markets and Agricultural Trade Improvement Programme: Project – 2 (MATIP-2),"61,043,245.01",Uganda,10 Dec 2014,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-MG-AAB-003,Madagascar - Lower Mangoky Area Extension Project ,"40,140,000.00",Madagascar,26 Nov 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-TN-AA0-013,Tunisia - Integrated Agricultural Development Project (PDAI) – Gabes II,"16,404,406.92",Tunisia,26 Nov 2014,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-033,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,"28,482,000.00",Multinational,26 Nov 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-034,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,"11,500,000.00",Multinational,26 Nov 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-035,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,"19,872,840.48",Multinational,26 Nov 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-036,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,"15,000,000.00",Multinational,26 Nov 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TN-AA0-014,Tunisie - Don Pays à revenu intermédiaire pour la Préparation du Projet de Développement Agricole Intégré (PDAI) de Zaghouan,"240,000.00",Tunisia,27 Oct 2014,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-CI-AA0-020,Côte d'Ivoire - Belier Region Agro-Industrial Pole Project  ,"82,944,200.24",Cote d'Ivoire,17 Oct 2014,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-017,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS) ,"10,000,000.00",Multinational,15 Oct 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-018,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS),"36,390,000.00",Multinational,15 Oct 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-019,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS) ,"25,450,000.00",Multinational,15 Oct 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-020,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS) ,"11,500,000.00",Multinational,15 Oct 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-021,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS) ,"11,500,000.00",Multinational,15 Oct 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-022,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS) ,"28,960,000.00",Multinational,15 Oct 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-024,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS) ,"9,770,000.00",Multinational,15 Oct 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-SS-AA0-002,South Sudan - Emergency Humanitarian Assistance to the conflict-affected vulnerable population,"690,221.63",South Sudan,26 Sep 2014,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ML-AA0-024,Mali - Koulikoro Region Food and Nutrition Security Enhancement Project (PReSAN-KL),"36,467,474.43",Mali,17 Sep 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AAG-003,Mali - Diversification of the Activities of Moulin moderne du Mali (M3),"13,461,716.89",Mali,17 Sep 2014,Completion,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-TD-AA0-023,"Tchad - Aide humanitaire d’urgence aux Tchadiens rapatriés de la République Centrafricaine (sites de N’Djaména, Doba et Goré)","674,499.86",Chad,23 Jun 2014,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-NG-A00-007,Asset Mapping of economic opportunities in Nigeria- MIC Grant,"516,000.00",Nigeria,30 May 2014,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-112,Multinational - Support to Seed companies - AGRA's program for Africa's seed systems-FAPA Grant,"719,015.81",Multinational,19 May 2014,Completion,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-ZM-AA0-019,Zambia - Agriculture Productivity and Market Enhancement Project,"21,967,472.33",Zambia,26 Mar 2014,Implementation,Global Agriculture and Food Security Program,Agriculture and Rural Development,Sovereign
P-BJ-AA0-009,Benin - Emergency aid program for the communes of Malanville and Karimama affected by the floods,"552,177.30",Benin,19 Mar 2014,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-CD-AA0-005,RDC - Aide humanitaire d’urgence pour l’assistance aux populations déplacées dans les territoires de Malemba Nkulu (province du Katanga),"674,499.86","Congo, the Democratic Republic of the",20 Feb 2014,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-CF-AA0-008,"Central African Republic - Aide d’urgence pour la sécurité alimentaire des ménages vulnérables affectés par la crise politico-militaire de mars 2013
(Version française uniquement) ","731,737.66",Central African Republic,23 Jan 2014,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-GH-AAD-002,Ghana - Engaging Local Communities in REDD+ / Enhancement of Carbon Stocks Project,"3,200,000.00",Ghana,22 Jan 2014,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
