Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-TZ-K00-007,Tanzania – Poverty Reduction Strategy Loan I (PRSL I),"50,000,000.00","Tanzania, United Republic of",27 Oct 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-K00-004,Institutional Support Project to Strengthen Public Financial Management & Energy Sector Project,"2,740,474.42",Sierra Leone,20 Oct 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-008,Multinational - Etude sur l'instauration d'une Zone de Libre échange entre les pays membres de la CEN-SAD (Communauté des États sahélo-sahariens),"100,000.00",Multinational,19 Oct 2004,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-ET-K00-006,Poverty Reduction Support Loan I,"60,000,000.00",Ethiopia,13 Oct 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-CV-K00-003,Programme d'appui aux Réformes économiques  III,"2,500,000.00",Cape Verde,06 Oct 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-010,Multinational - Water Resources Planning and Management Project  of the Nile Basin Initiative (NBI) Member Countries,"2,075,287.28",Multinational,06 Oct 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-009,Multinational - Post-Conflict Countries Arrears Clearance,"55,000,000.00",Multinational,28 Sep 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-BF-K00-011,Burkina Faso - Programme complémentaire d’appui à la stratégie de réduction de la pauvreté (PCASRP) II,"15,472,743.55",Burkina Faso,22 Sep 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-012,Multinational - Statistical Capacity Building project of Regional Member Countries of the International Comparison Program for Africa (ICP Africa),"14,750,000.00",Multinational,08 Sep 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-GA-KA0-002,Etude en Appui à l'élaboration d'un Programme National de Bonne Gouvernance,"99,190.76",Gabon,03 Aug 2004,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-ML-K00-011,Programme  Complementaire au Pas III,"8,600,000.00",Mali,19 Jul 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-BI-KF0-001,Projet de renforcement des capacités  institutionnelles (PRCI),"2,130,000.00",Burundi,07 Jul 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-GA-KA0-001,Programme d'ajustement Structurel III,"78,933,829.49",Gabon,30 Jun 2004,Completion,African Development Bank,Multi-Sector,Sovereign
,,,,,,,,
P-Z1-KF0-007,Multinational - African Training and Management Services (ATMS) Project / African Management Services Company (AMSCO),"1,598,956.14",Multinational,16 Jun 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-BF-K00-002,Burkina Faso - Etude Schema d'aménagement du Territoire,"1,804,649.87",Burkina Faso,24 Mar 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-BJ-KA0-006,Benin - Poverty Reduction Strategy Support Program I (PRSP I),"24,145,456.59",Benin,10 Dec 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-CD-K00-002,Democratic Republic of Congo - Economic Recovery and Reunification Support Programme,"46,627,403.36","Congo, the Democratic Republic of the",10 Dec 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-KA0-005,Economic Rehabilitation and Recovery Loan-II,"17,266,739.19",Sierra Leone,10 Dec 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-SN-KA0-005,Programme d’Appui à l’Ajustement du Secteur Privé (PAASP),"23,981,314.49",Senegal,10 Dec 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-011,Multinational - Support Program for Regional Technical Assistance Centers in Africa (AFRITAC-II),"1,984,632.75",Multinational,27 Nov 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-NE-K00-004,Niger - Etude d'impact environnemental et social du programme Kandadji,"1,100,000.00",Niger,19 Nov 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-NE-K00-005,Niger - Fourth Structural Adjustment Programme (SAP IV),"13,954,962.37",Niger,12 Nov 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-GH-K00-007,Poverty Reduction Support Loan,"34,546,022.95",Ghana,22 Oct 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-CG-K00-005,Republic of Congo - Economic Management Support Project (EMSP),"364,562.50",Congo,17 Sep 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-KA0-003,4ème Prêt d'ajustement Structurel,"24,982,382.05",Madagascar,17 Sep 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-KF0-002,Chad - Economic Management Support Project (PAGE),"2,250,898.15",Chad,22 Jul 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-009,Multinational - Institutional support project to the Common Court of Justice and Arbitration (CCJA),"546,622.79",Multinational,22 Jul 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-RW-KE0-001,Rwanda - Drinking Water and Electricity Supply Programme (AEPE),"17,664,037.46",Rwanda,09 Jul 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-ER-KZ0-002,HUM.RELIEF TO VICT.OF THE 2002 DROUGHT,"365,868.83",Eritrea,02 Apr 2003,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-ET-KZ0-001,HUM.EMERG.RELIEF SUP.TO DROUGHT VICTIMS,"365,868.83",Ethiopia,02 Apr 2003,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-BF-KA0-005,Burkina Faso - Poverty Reduction Strategy Support Programme (PCASRP II),"25,000,000.00",Burkina Faso,15 Jan 2003,Completion,African Development Fund,Multi-Sector,Sovereign
P-CD-K00-001,Democratic Republic of Congo - Emergency Multisectoral Socioeconomic Infrastructure Rehabilitation Project,"24,892,362.99","Congo, the Democratic Republic of the",20 Dec 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-K00-008,Mali - Good Governance Support Project (PABG),"1,431,918.63",Mali,20 Dec 2002,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-SN-KZ0-001,Projet d’Appui à la Direction de la Prévision et de la Statistique et à la Cellule de suivi de la mise en œuvre de la stratégie de lutte contre la Pauvreté,"1,339,191.04",Senegal,12 Dec 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-CD-KA0-001,Democratic Republic of Congo - Multisectoral Institutional Support Project,"3,171,877.02","Congo, the Democratic Republic of the",13 Nov 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-018,Multinational - Computerization Project of the regional file of the Register of Commerce and the Furniture Credit (RCCM) of the Organization for the Harmonization of the Business Law in Africa (OHADA),"150,000.00",Multinational,08 Nov 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-K00-009,Troisieme Programme d'ajustement Structurel,"22,251,054.93",Mali,16 Oct 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-UG-K00-006,Poverty Reduction Support Loan,"40,418,495.54",Uganda,16 Oct 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-003,SADC EMERGENCY HUMANITARIAN DROUGHT RELI,"2,926,950.63",Multinational,02 Oct 2002,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-CV-K00-002,Programme d'appui aux Réformes  Economiques II,"2,500,000.00",Cape Verde,04 Sep 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-CI-KA0-001,Programme d'appui à la Reforme économique I,"15,000,000.00",Cote d'Ivoire,17 Jul 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-CD-KZ0-001,République Démocratique du Congo - Projet d'Apurement des Arriérés,"48,173,810.28","Congo, the Democratic Republic of the",26 Jun 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-CD-KZ0-002,République Démocratique du Congo - Projet d'Apurement des Arriérés - Phase 2,"387,193,649.61","Congo, the Democratic Republic of the",26 Jun 2002,Completion,African Development Bank,Multi-Sector,Sovereign
P-CD-KZ0-003,République Démocratique du Congo - Projet d'Apurement des Arriérés - Phase 3,"392,705,064.31","Congo, the Democratic Republic of the",26 Jun 2002,Completion,African Development Bank,Multi-Sector,Sovereign
P-UG-K00-007,Uganda - Technical Assistance to the International law Institute,"149,597.44",Uganda,15 May 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-003,Multinational - Institutional Support to African Economic Research Consortium (AERC),"650,000.00",Multinational,15 May 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-005,Multinational - Institutional Support to African Technology Policy Studies Network (ATPS),"149,154.88",Multinational,15 May 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-CI-K00-006,Côte d'Ivoire - Mécanisme de Financement Supplémentaire  2001,"22,829,999.79",Cote d'Ivoire,03 Apr 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-BF-K00-001,Burkina Faso - Good Governance Support Project,"1,919,360.27",Burkina Faso,06 Feb 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-DJ-K00-001,Djibouti - Structural Adjustment Loan I,"2,420,000.00",Djibouti,06 Feb 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-KA0-001,Programme d'ajustement Structurel III,"8,697,876.57",Chad,06 Feb 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-CI-K00-004,Appui à la Bonne Gouvernance et au Renforcement des capacités ,"3,362,090.39",Cote d'Ivoire,16 Jan 2002,Completion,African Development Fund,Multi-Sector,Sovereign
P-NE-K00-003,Niger - Third Structural Adjustment Programme,"10,000,000.00",Niger,17 Dec 2001,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-ET-KF0-003,Capacity Building of Ministry of Economic Development,"505,298.50",Ethiopia,05 Dec 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-DJ-KF0-002,Projet de Renforcement Institutionnelle pour la Bonne Gouvernance des Finances Publiquesique,"1,052,880.49",Djibouti,28 Nov 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-GH-K00-005,Institutional Support Project for Governance & Poverty Reduction,"2,987,627.55",Ghana,14 Nov 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-RW-K00-004,"Rwanda - Public Investment Programming and Management System
Institutional Support Project (PARSPGIP)","1,999,963.20",Rwanda,14 Nov 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-KF0-001,Cameroon - National Governance Programme Support Project (NGPSP),"3,054,947.31",Cameroon,25 Oct 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-ET-K00-005,Ethiopia - Structural Adjustment Loan II,"60,000,000.00",Ethiopia,18 Oct 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-NG-K00-002,"Institutional Support Project for Governance, Capacity Building and Poverty Reduction","3,815,260.45",Nigeria,18 Oct 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-BF-KA0-003,Burkina Faso - Poverty Reduction Strategy Support Programme- Phase 1,"23,090,000.00",Burkina Faso,10 Oct 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-GN-K00-003,Guinea - Third Structural Adjustment Programme (SAP III 2001 - 2002),"12,250,000.00",Guinea,27 Sep 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-TZ-K00-004,Tanzania - Structural Adjustment Loan II (SAL II),"40,000,000.00","Tanzania, United Republic of",03 Sep 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-TN-K00-003,"Tunisia - Fourth Line of Credit to “Banque Nationale Agricole (BNA)""","125,677,240.68",Tunisia,28 Jun 2001,Completion,African Development Bank,Multi-Sector,null
P-ZM-KA0-001,Zambia - Support for Fiscal Transparency and Accountability (S-FTA),"16,361,363.63",Zambia,28 Jun 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZR-KF0-001,Democratic Republic of Congo - National Capacity Building Programme Support Project (PANPURC),"1,643,328.62",Ex Zaire,20 Jun 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-MR-KA0-001,Mauritania - Fiscal adjustment programme (FISAP),"9,944,545.45",Mauritania,21 May 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-ER-KZ0-001,Eritrea - Emergency Reconstruction Program,"19,900,000.00",Eritrea,10 May 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-004,Comesa-Public Procurement Reform Project,"1,165,661.22",Multinational,18 Apr 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-ST-KA0-001,Sao Tome and Principe - Structural Adjustment Programme III (SAP III),"1,600,000.00",Sao Tome and Principe,11 Apr 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-KA0-001,Programme d'Ajustement  Structurel 3 (2001-2003),"20,500,000.00",Cameroon,04 Apr 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-KA0-004,Economic Rehabilitation and Reconstruction Loan,"9,987,692.54",Sierra Leone,04 Apr 2001,Completion,African Development Fund,Multi-Sector,Sovereign
P-GH-K00-004,Ghana - Second Economic Rehabilitation and Support Loan (ERSO II),"38,584,142.82",Ghana,29 Mar 2001,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-SN-KA0-002,Senegal - Tariff Reform and Competitiveness Promotion Programme,"19,995,197.84",Senegal,08 Dec 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-002,Multinational - Africa Project Development Facility (APDF) 2000,"1,495,192.79",Multinational,01 Dec 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-LS-KE0-001,Lesotho - Public Utilities Sector Reform Programme,"6,492,628.58",Lesotho,22 Nov 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-008,Multinational - Grant to African Management Services Company (AMSCO),"1,133,054.51",Multinational,16 Nov 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-ET-KF0-002,Ethiopia - Privatization Technical Assistance Project,"2,997,733.93",Ethiopia,08 Nov 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-KE-KA0-002,Structural Adjustment Loan,"28,088,063.16",Kenya,03 Nov 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-MW-KF0-001,Malawi - Institutional support for aid/debt Management and governance,"547,751.71",Malawi,18 Oct 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-MR-K00-002,Mauritanie - Multi-sector Institutional Support Project (PAIM),"849,330.53",Mauritania,07 Jul 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZM-K00-001,Zambia - Supplementary Financing Mechanism (SFM) 2000,"4,865,206.54",Zambia,23 Jun 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-K00-006,"Cameroun - Mécanisme  de Financement Supplémentaire  Phase 3, Année  2000","8,567,323.01",Cameroon,20 Jun 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-KA0-002,Madagascar - Structural Adjustment Programme (SAL III),"15,987,426.10",Madagascar,27 Apr 2000,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-K00-001,Sierra Leone - Rehabilitation and Reconstruction Project,"8,716,672.45",Sierra Leone,09 Dec 1999,Completion,African Development Fund,Multi-Sector,Sovereign
P-MR-K00-004,Mauritania - Supplementary financing mechanism (SFM) for 1999,"1,995,000.00",Mauritania,12 Nov 1999,Completion,African Development Fund,Multi-Sector,Sovereign
P-TZ-K00-003,Tanzania - Supplementary Financing Mechanism,"540,878.86","Tanzania, United Republic of",14 Jul 1999,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-006,Madagascar – Supplementary Financing Mechanism,"1,561,000.00",Madagascar,01 Jul 1999,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZM-KZ0-004,Zambia - Economic Recovery Loan II,"11,497,362.47",Zambia,24 Mar 1999,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-K00-005,Mécanisme de Financement  Supplémentaire  II MFS 1999,"9,541,000.00",Cameroon,05 Feb 1999,Completion,African Development Fund,Multi-Sector,Sovereign
P-MR-K00-005,M  F S 1998 Mauritanie,"2,177,081.65",Mauritania,16 Dec 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-UG-KF0-002,Uganda - Institutional  Support for External Aid Management Project,"1,452,495.58",Uganda,16 Dec 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-003,Multinational - Acbf - African Capacity Building Foundation,"2,420,000.00",Multinational,16 Dec 1998,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-MW-KZ0-001,Malawi - Structural Adjustment Loan (SAL),"10,000,000.00",Malawi,15 Dec 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-002,Maroc - Programme de Réformes Economiques et Sociales (PRES),"145,605,329.33",Morocco,09 Dec 1998,Completion,African Development Bank,Multi-Sector,Sovereign
P-TZ-K00-002,Tanzania - Supplementary Financing Mechanism,"615,003.37","Tanzania, United Republic of",04 Dec 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-005,Supplementary Financing Mechanism,"1,418,000.00",Madagascar,02 Dec 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-NE-KA0-001,Programme  de réformes en Finances Publiques,"5,931,144.77",Niger,18 Nov 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-K00-004,Mécanisme de Financement  Supplémentaire -MFS  1998,"9,872,999.99",Cameroon,12 Nov 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-GH-K00-003,Ghana - Institutional Support to two Ministries Project,"13,180,075.67",Ghana,12 Nov 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-KE-KE0-001,Kenya - El Nino Infrastructure Rehabilitation Project,"7,092,509.90",Kenya,12 Nov 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-001,Taf Grant to African Eco. Resch. Consort,"148,874.49",Multinational,29 Oct 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-CV-KA0-003,Cape-Verde - Economic Reform Support Program (ERAP),"3,000,073.55",Cape Verde,28 Oct 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-GH-K00-002,Ghana - Institutional Support to two Ministries Project,"1,671,850.20",Ghana,28 Oct 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-GM-K00-003,Gambia - Institutional Support Project for Capacity Building,"639,131.83",Gambia,28 Oct 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-001,Multinational - African Project Development Facility (APDF),"1,491,613.84",Multinational,23 Sep 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-CI-K00-001,Côte d'Ivoire - Supplementary Financing Mechanism Loan,"57,068,993.35",Cote d'Ivoire,21 Sep 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZA-K00-001,First Line of Credit to Dbsa- Development Bank of Southern Africa,"45,629,954.11",South Africa,09 Sep 1998,Completion,African Development Bank,Multi-Sector,null
P-ZA-KZ0-001,Line of Credit to Devevopment Bank  for Southern Africa,"22,055,580.06",South Africa,09 Sep 1998,Completion,African Development Bank,Multi-Sector,null
P-RW-K00-003,Rwanda - Second Structural Adjustment Programme (PASII),"15,280,000.00",Rwanda,15 Jul 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-ER-KF0-001,Eritrea - Economic and Financial Management programme (EFMP),"944,750.11",Eritrea,17 Jun 1998,Completion,African Development Fund,Multi-Sector,Sovereign
P-GA-K00-001,Gabon - Project to Support the Public Enterprise Restructuring/Privatization Programme,"1,732,896.61",Gabon,22 Apr 1998,Completion,African Development Bank,Multi-Sector,Sovereign
P-GN-KA0-001,Guinea - Structural Adjustment Programme II (SAP II),"10,000,000.00",Guinea,10 Dec 1997,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-CM-K00-002,Programme d'ajustement Structurel II,"13,039,743.42",Cameroon,04 Dec 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-KE0-002,Madagascar - Toliary Township Protection Project,"3,820,908.69",Madagascar,12 Nov 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-RW-K00-002,Rwanda - Project for Institutional Support to the Ministry of finance and Economic Planning and the National Bank of Rwanda,"1,479,372.35",Rwanda,05 Nov 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-TZ-K00-001,Tanzania - Structural Adjustment Loan (SAL),"45,000,000.00","Tanzania, United Republic of",05 Nov 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-K00-006,Programme d'appui à la Gestion économique,"14,965,283.19",Mali,29 Oct 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-K00-003,Programme d'ajustement Structurel II,"18,107,828.93",Chad,02 Oct 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-003,Madagascar – Second Structural Adjustment Programme,"21,740,000.00",Madagascar,17 Sep 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-004,Aide Urgence-Cyclone Gretelle/Fabriola,"5,245,138.46",Madagascar,16 Jul 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-UG-K00-002,Uganda - Second Structural Adjustment Loan,"27,769,258.42",Uganda,16 Jul 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-MZ-K00-001,Mozambique - Programme of Economic Reform and Good Governance for the Reduction of Poverty (PER GROP I),"99,952,830.23",Mozambique,02 Jul 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-TG-K00-002,3ème programme d'ajustement structurel - PAS III,"11,200,000.00",Togo,21 May 1997,Completion,African Development Fund,Multi-Sector,Sovereign
P-DZ-K00-003,Algeria - Structural Adjustment Program,"150,000,000.00",Algeria,10 Dec 1996,Completion,African Development Bank,Multi-Sector,Sovereign
P-NG-KB0-001,Invest.Proposal Abuja Inter.Diagnos.Cen.,"1,955,569.46",Nigeria,30 Oct 1996,Completion,African Development Bank,Multi-Sector,Non Sovereign
P-SN-KC0-001,Projet de Raffinerie de Sel (Seph),"483,138.60",Senegal,20 Jun 1995,Completion,African Development Bank,Multi-Sector,Non Sovereign
P-CG-K00-002,Programme d'ajustement Structurel II,"49,972,143.80",Congo,20 Oct 1994,Completion,African Development Bank,Multi-Sector,Sovereign
P-GA-K00-003,Programme de Relance Economique 1994-95,"50,000,000.00",Gabon,20 Sep 1994,Completion,African Development Bank,Multi-Sector,Sovereign
P-TN-K00-001,Programme de réformes économiques et financières,"79,992,791.18",Tunisia,23 Feb 1994,Completion,African Development Bank,Multi-Sector,Sovereign
P-KE-KD0-004,Export Development Programme,"24,420,000.00",Kenya,22 Oct 1993,Completion,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-001,Consolidation of the Structural Adjustment Programme,"99,999,997.77",Morocco,01 Sep 1993,Cancelled,African Development Bank,Multi-Sector,Sovereign
P-ET-K00-002,Ethiopia - Structural Adjustment Programme - Sap I,"63,541,633.04",Ethiopia,23 Jun 1993,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-ZM-KZ0-002,Zambia - Institutional Support Project,"690,686.95",Zambia,19 May 1993,Completion,African Development Fund,Multi-Sector,Sovereign
P-GA-KB0-001,Projet de Développement des PME/PMI,"18,786,953.41",Gabon,06 May 1993,Cancelled,African Development Bank,Multi-Sector,Sovereign
P-GQ-K00-001,Equatorial Guinea - Institutional Support Project to the Ministry of Planning and Economic Development,"807,403.72",Equatorial Guinea,15 Dec 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-K00-003,Mali - Structural Adjustment Programme (SAP),"5,526,063.07",Mali,15 Dec 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-KA0-002,Sierra Leone - Structural Adjustment and Social Action Programme,"5,244,000.55",Sierra Leone,02 Oct 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-TG-KA0-001,2ème programme d'ajustement structurel,"11,513,150.00",Togo,24 Aug 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-DZ-K00-002,Algeria - Foreign Trade Adjustment Program,"147,019,543.15",Algeria,24 Jun 1992,Completion,African Development Bank,Multi-Sector,Sovereign
P-BF-KA0-002,Burkina Faso - Social Dimensions of Adjustment Institutional Support Project,"671,651.74",Burkina Faso,27 May 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-BJ-KA0-003,"Benin - Institutional Support Project for the Ministries of Finance, Planning and Economic Restructuring","3,591,925.51",Benin,25 May 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-ET-KE0-001,Emergency Recovery and Reconstruction,"86,620,866.63",Ethiopia,21 Apr 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-GQ-K00-002,"Programme d'ajustement structurel de 1991 à 1994, phase 2","8,240,652.85",Equatorial Guinea,21 Apr 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-CI-KZ0-001,Programme Ajustement  Secteur Financier,"49,999,517.26",Cote d'Ivoire,23 Mar 1992,Completion,African Development Bank,Multi-Sector,Sovereign
P-TZ-KD0-001,Export Processing Zone Study,"481,555.38","Tanzania, United Republic of",26 Feb 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-EG-KA0-001,Instit. Sup for Minist of Intern. Cooper,"2,302,630.00",Egypt,27 Jan 1992,Completion,African Development Fund,Multi-Sector,Sovereign
P-CF-K00-001,Programme d' Ajustement  Structurel - Phase III,"13,815,780.00",Central African Republic,16 Dec 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-SD-K00-001,Institutionnal Strenghning of Ministry of Finance and Planning,"2,718,222.85",Sudan,16 Dec 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-UG-K00-001,Structural Adjustment Programme (I),"23,026,299.92",Uganda,16 Dec 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KE0-001,Etudes Pont Fleuve Gambie Schema Direct.,"3,176,399.40",Multinational,16 Dec 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZW-KZ0-001,Esap- Social Dimensions of Adjustment,"129,605,259.99",Zimbabwe,16 Dec 1991,Completion,African Development Bank,Multi-Sector,Sovereign
P-BJ-KA0-002,Programme d'ajustement Structurel II,"13,815,780.00",Benin,25 Nov 1991,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-GH-KB0-001,Private Sector Adjustment Loan,"18,421,040.00",Ghana,25 Nov 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-KM-K00-002,Prêt d'ajustement structurel,"7,557,922.90",Comoros,29 Oct 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-LS-K00-001,Lesotho - Institutional Support Project to the Ministries of Finance and Planning,"771,438.95",Lesotho,25 Sep 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-EG-K00-001,Structural Adjustment Programme,"50,000,000.00",Egypt,24 Sep 1991,Completion,African Development Bank,Multi-Sector,Sovereign
P-RW-K00-001,Programme d'ajustement Structurel I,"10,953,250.86",Rwanda,28 Aug 1991,Cancelled,African Development Fund,Multi-Sector,Sovereign
P-BI-K00-003,Programme d' ajustement  structurel I Supplémentaire ,"7,828,941.97",Burundi,18 Jun 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZM-KZ0-001,Economic Recovery Loan II,"18,421,040.00",Zambia,18 Jun 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-K00-002,Programme d'ajustement Structurel,"13,815,780.00",Mali,17 Jun 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-MR-K00-003,Projet de renforcement institutionnel à dimension sociale,"702,946.80",Mauritania,18 Mar 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-002,Appui Budgétaire ,"1,380,000.00",Madagascar,26 Feb 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-K00-002,Sierra Leone - Institutional Strengthening Programme for Debt Management Units,"185,206.31",Sierra Leone,25 Feb 1991,Completion,African Development Fund,Multi-Sector,Sovereign
